latitude,longitude,time_index,is_trend
41.562200000000004,-61.96526,1815,True
41.562200000000004,-61.96526,1816,True
41.562200000000004,-61.96526,1817,True
41.562200000000004,-61.96526,1818,True
41.562200000000004,-61.96526,1819,True
41.562200000000004,-61.96526,1820,True
41.562200000000004,-61.96526,1821,True
41.562200000000004,-61.96526,1822,True
41.562200000000004,-61.96526,1823,True
41.562200000000004,-61.96526,1824,True
41.562200000000004,-61.96526,1825,True
41.562200000000004,-61.96526,1826,True
41.562200000000004,-61.96526,1827,True
41.562200000000004,-61.96526,1828,True
41.562200000000004,-61.96526,1829,True
41.562200000000004,-61.96526,1830,True
41.562200000000004,-61.96526,1831,True
41.562200000000004,-61.96526,1832,True
41.562200000000004,-61.96526,1833,True
41.562200000000004,-61.96526,1834,True
41.562200000000004,-61.96526,1835,True
41.562200000000004,-61.96526,1836,True
41.562200000000004,-61.96526,1837,True
41.562200000000004,-61.96526,1838,True
41.562200000000004,-61.96526,1839,True
41.562200000000004,-61.96526,1840,True
41.562200000000004,-61.96526,1841,True
41.562200000000004,-61.96526,1842,True
41.5622,-61.96526,1843,True
41.5622,-61.96526,1844,True
41.5622,-61.96526,1845,True
42.447759999999995,-60.04142,1846,True
42.447759999999995,-60.04142,1847,True
42.44776,-60.041419999999995,1848,True
42.44776,-60.041419999999995,1849,True
42.44776,-60.041419999999995,1850,True
42.62642,-61.152219999999986,1851,True
42.62642,-61.152219999999986,1852,True
42.62642,-61.15222,1853,True
42.62642,-61.15222,1854,True
42.62642,-61.15222,1855,True
41.58752,-63.8168,1856,True
41.58752,-63.8168,1857,True
41.58752,-63.8168,1858,True
41.58752,-63.8168,1859,True
41.58752,-63.8168,1860,True
41.58752,-63.8168,1861,True
41.58752,-63.8168,1862,True
41.58752,-63.8168,1863,True
41.58752,-63.8168,1864,True
41.58752,-63.8168,1865,True
41.58752,-63.8168,1866,True
41.58752,-63.8168,1867,True
41.58752,-63.8168,1868,True
41.58752,-63.8168,1869,True
41.58752,-63.8168,1870,True
41.58752,-63.8168,1871,True
41.58752,-63.8168,1872,True
41.58752,-63.8168,1873,True
41.58752,-63.8168,1874,True
39.534659999999995,-68.16792000000001,1875,True
39.534659999999995,-68.16792000000001,1876,True
39.534659999999995,-68.16792000000001,1877,True
39.534659999999995,-68.16792000000001,1878,True
39.534659999999995,-68.16792000000001,1879,True
39.534659999999995,-68.16792000000001,1880,True
39.534659999999995,-68.16792000000001,1881,True
39.534659999999995,-68.16792000000001,1882,True
39.534659999999995,-68.16792000000001,1883,True
39.534659999999995,-68.16792000000001,1884,True
39.534659999999995,-68.16792000000001,1885,True
39.534659999999995,-68.16792000000001,1886,True
39.534659999999995,-68.16792000000001,1887,True
39.534659999999995,-68.16792000000001,1888,True
39.534659999999995,-68.16792000000001,1889,True
39.534659999999995,-68.16792000000001,1890,True
39.53466,-68.16792000000001,1891,True
39.53466,-68.16792000000001,1892,True
39.53466,-68.16792000000001,1893,True
39.53466,-68.16792000000001,1894,True
39.53466,-68.16792000000001,1895,True
39.53466,-68.16792000000001,1896,True
39.53466,-68.16792000000001,1897,True
40.132780000000004,-67.37522,1898,True
40.132780000000004,-67.37522,1899,True
40.132780000000004,-67.37522,1900,True
40.132780000000004,-67.37522,1901,True
40.132780000000004,-67.37522,1902,True
40.132780000000004,-67.37522,1903,True
40.132780000000004,-67.37522,1904,True
40.132780000000004,-67.37522,1905,True
36.62388,-73.72572,1906,True
36.62388,-73.72572,1907,True
36.62388,-73.72572,1908,True
36.62388,-73.72572,1909,True
37.11336,-69.07882,1910,True
38.15086,-62.17247999999999,1911,True
38.15086,-62.17247999999999,1912,True
38.15086,-62.17247999999999,1913,True
38.15086,-62.17247999999999,1914,True
38.15086,-62.17247999999999,1915,True
38.15086,-62.17247999999999,1916,True
38.15086,-62.17247999999999,1917,True
38.15086,-62.17247999999999,1918,True
38.15086,-62.17247999999999,1919,True
38.15086,-62.17247999999999,1920,True
38.15086,-62.17247999999999,1921,True
38.15086,-62.17247999999999,1922,True
38.15086,-62.17247999999999,1923,True
38.15086,-62.17247999999999,1924,True
39.31496,-61.85206000000001,1935,True
39.31496,-61.85206000000001,1936,True
39.31496,-61.852059999999994,1937,True
39.31496,-61.85206000000001,1938,True
39.31496,-61.85206000000001,1939,True
43.071600000000004,-57.40522000000001,1940,True
43.071600000000004,-57.40522,1941,True
43.363459999999996,-59.657979999999995,1942,True
43.330960000000005,-63.63118000000001,1943,True
46.98756,-56.24678,1944,True
46.98756,-56.24678,1945,True
46.98756,-56.24678,1946,True
46.987559999999995,-56.24678,1947,True
46.987559999999995,-56.24678,1948,True
46.98756,-56.24678,1949,True
43.31604,-59.40454,1950,True
43.31604,-59.40454,1951,True
43.31604,-59.40454,1952,True
43.31604,-59.40454,1953,True
43.31604,-59.40454,1954,True
43.63404,-59.394540000000006,1955,True
43.1213,-59.46014,1956,True
43.1213,-59.46014,1957,True
43.1213,-59.46014,1958,True
42.82374,-61.27604,1959,True
41.95360000000001,-64.02588,1960,True
42.53278,-62.32696000000001,1961,True
42.53278,-62.32696000000001,1962,True
42.53278,-62.32696,1963,True
45.00748,-59.97362,1964,True
45.29472,-57.87672,1965,True
45.29472,-57.87672,1966,True
45.29472,-57.87672,1967,True
45.29472,-57.87672,1968,True
45.29472,-57.87672,1969,True
45.18028,-57.249120000000005,1970,True
45.18028,-57.24911999999999,1971,True
45.18028,-57.249120000000005,1972,True
43.760659999999994,-59.82314,1973,True
43.76066,-59.82314,1974,True
44.07846000000001,-58.48648000000001,1975,True
44.07846000000001,-58.48648000000001,1976,True
43.01878000000001,-61.18696,1977,True
41.02474,-65.9269,1978,True
41.02474,-65.9269,1979,True
41.024739999999994,-65.9269,1980,True
41.024739999999994,-65.9269,1981,True
41.024739999999994,-65.9269,1982,True
41.024739999999994,-65.9269,1983,True
41.024739999999994,-65.9269,1984,True
41.024739999999994,-65.9269,1985,True
41.55548,-65.5626,1986,True
41.55548,-65.5626,1987,True
42.61036,-63.400999999999996,1988,True
42.20176,-65.2419,1989,True
42.20176,-65.2419,1990,True
42.20176,-65.2419,1991,True
43.3658,-62.518640000000005,1992,True
44.25548,-60.06816,1993,True
45.53202,-58.544540000000005,1994,True
45.53202,-58.544540000000005,1995,True
45.53202,-58.544540000000005,1996,True
45.53202,-58.544540000000005,1997,True
45.53202,-58.54454,1998,True
44.62594,-59.92443999999999,1999,True
44.301199999999994,-59.43686,2000,True
44.301199999999994,-59.43686,2001,True
44.3012,-59.43686,2002,True
43.55798,-60.67048,2003,True
45.461619999999996,-57.61252,2004,True
45.80553999999999,-57.381119999999996,2005,True
46.00662,-57.276520000000005,2006,True
46.19984000000001,-56.51098,2007,True
46.199839999999995,-56.510979999999996,2008,True
46.19984,-56.51098,2009,True
46.94306,-57.090819999999994,2010,True
47.07206,-57.01642,2011,True
47.49556,-56.420640000000006,2012,True
47.542680000000004,-56.52723999999999,2014,True
47.542680000000004,-56.527240000000006,2015,True
46.967020000000005,-57.655719999999995,2016,True
47.37246,-57.0403,2017,True
47.372460000000004,-57.0403,2018,True
47.372460000000004,-57.0403,2019,True
47.279199999999996,-57.01982,2020,True
47.25192,-57.05237999999999,2021,True
45.12822,-59.31717999999999,2022,True
46.47624,-56.513819999999996,2023,True
47.00404,-57.25054,2024,True
44.950480000000006,-61.65336,2025,True
44.95048,-61.65336,2026,True
44.48245999999999,-60.78374,2027,True
47.40954,-56.03502000000001,2034,True
47.37496,-55.853719999999996,2035,True
46.641279999999995,-57.968320000000006,2036,True
45.251819999999995,-60.025380000000006,2037,True
46.435500000000005,-56.91859999999999,2038,True
46.89744,-57.295399999999994,2039,True
46.89744,-57.295399999999994,2040,True
46.72348000000001,-55.671640000000004,2041,True
46.18968,-58.96867999999999,2042,True
46.35056,-59.2813,2043,True
46.270300000000006,-58.222159999999995,2044,True
47.11034,-56.1289,2045,True
47.16474,-55.908500000000004,2047,True
47.06084,-55.026700000000005,2048,True
47.12404,-56.02822,2049,True
47.162879999999994,-56.532560000000004,2050,True
46.64128000000001,-54.67836,2061,True
46.59328,-55.005700000000004,2062,True
46.59328,-55.005700000000004,2063,True
46.2744,-55.222159999999995,2064,True
46.996340000000004,-54.4982,2065,True
47.42992,-54.20685999999999,2070,True
47.465180000000004,-54.18394000000001,2071,True
48.667899999999996,-53.371140000000004,2073,True
47.28946,-54.58082,2074,True
47.092600000000004,-57.48098,2075,True
46.967560000000006,-57.33126,2076,True
46.967560000000006,-57.33126,2077,True
47.349900000000005,-58.131859999999996,2078,True
47.624700000000004,-54.35414000000001,2082,True
45.748740000000005,-58.915879999999994,2087,True
45.748740000000005,-58.915879999999994,2088,True
46.41028,-59.40352,2089,True
46.41028,-59.40351999999999,2090,True
46.666160000000005,-58.8882,2091,True
46.39342,-57.814980000000006,2094,True
45.274879999999996,-60.263659999999994,2095,True
43.95916,-63.45798,2096,True
43.95916,-63.45798,2097,True
43.46132,-64.45316,2099,True
43.46132,-64.45316,2100,True
43.46132,-64.45316,2101,True
46.03974,-62.03366,2102,True
46.03974,-62.03366,2103,True
46.03974,-62.03366,2104,True
47.053960000000004,-59.427980000000005,2105,True
46.924299999999995,-57.52824,2108,True
46.43966,-57.12714,2109,True
45.99543999999999,-56.811299999999996,2110,True
46.64778,-55.53761999999999,2111,True
46.64778,-55.537620000000004,2112,True
45.70446,-56.14095999999999,2113,True
45.70446,-56.14095999999999,2114,True
45.70446,-56.14095999999999,2115,True
45.70446,-56.14095999999999,2116,True
45.70446,-56.14095999999999,2117,True
45.35455999999999,-56.09426,2118,True
45.354560000000006,-56.09426,2119,True
45.354560000000006,-56.09426,2120,True
45.62592,-57.06524,2121,True
45.625919999999994,-57.065239999999996,2122,True
46.6142,-57.20756,2123,True
46.68751999999999,-57.92421999999999,2124,True
46.687520000000006,-57.92421999999999,2125,True
46.68751999999999,-57.924220000000005,2126,True
46.68751999999999,-57.924220000000005,2127,True
46.68751999999999,-57.924220000000005,2128,True
46.68751999999999,-57.924220000000005,2129,True
46.68751999999999,-57.924220000000005,2130,True
47.44862,-58.477639999999994,2131,True
47.44862,-58.477639999999994,2132,True
47.44862,-58.477639999999994,2133,True
47.44862,-58.477639999999994,2134,True
47.44862,-58.477639999999994,2135,True
47.18396,-57.59962,2136,True
47.18396,-57.59962,2137,True
47.18396,-57.59962,2138,True
47.18396,-57.59962,2139,True
46.7073,-57.35961999999999,2140,True
45.947199999999995,-57.30192000000001,2141,True
45.947199999999995,-57.301919999999996,2142,True
45.947199999999995,-57.301919999999996,2143,True
44.17354,-60.614599999999996,2144,True
44.17354,-60.614599999999996,2145,True
44.17354,-60.614599999999996,2146,True
44.17354,-60.614599999999996,2147,True
44.17354,-60.614599999999996,2148,True
44.17354,-60.614599999999996,2149,True
44.17354,-60.614599999999996,2150,True
44.17354,-60.614599999999996,2151,True
44.173539999999996,-60.614599999999996,2152,True
44.173539999999996,-60.614599999999996,2153,True
44.173539999999996,-60.614599999999996,2154,True
44.173539999999996,-60.61460000000001,2155,True
44.173539999999996,-60.61460000000001,2156,True
44.173539999999996,-60.61460000000001,2157,True
44.173539999999996,-60.61460000000001,2158,True
44.173539999999996,-60.61460000000001,2159,True
44.173539999999996,-60.61460000000001,2160,True
44.173539999999996,-60.61460000000001,2161,True
44.173539999999996,-60.61460000000001,2162,True
44.173539999999996,-60.61460000000001,2163,True
44.173539999999996,-60.61460000000001,2164,True
44.173539999999996,-60.61460000000001,2165,True
44.173539999999996,-60.61460000000001,2166,True
44.173539999999996,-60.61460000000001,2167,True
44.173539999999996,-60.61460000000001,2168,True
44.173539999999996,-60.61460000000001,2169,True
44.173539999999996,-60.61460000000001,2170,True
44.173539999999996,-60.61460000000001,2171,True
44.173539999999996,-60.61460000000001,2172,True
44.173539999999996,-60.61460000000001,2173,True
44.173539999999996,-60.61460000000001,2174,True
44.173539999999996,-60.61460000000001,2175,True
44.173539999999996,-60.61460000000001,2176,True
44.173539999999996,-60.61460000000001,2177,True
41.562200000000004,-61.96526,2178,True
41.562200000000004,-61.96526,2179,True
41.562200000000004,-61.96526,2180,True
41.562200000000004,-61.96526,2181,True
41.562200000000004,-61.96526,2182,True
41.562200000000004,-61.96526,2183,True
41.562200000000004,-61.96526,2184,True
41.562200000000004,-61.96526,2185,True
41.562200000000004,-61.96526,2186,True
41.562200000000004,-61.96526,2187,True
41.562200000000004,-61.96526,2188,True
41.562200000000004,-61.96526,2189,True
41.562200000000004,-61.96526,2190,True
41.562200000000004,-61.96526,2191,True
41.562200000000004,-61.96526,2192,True
41.562200000000004,-61.96526,2193,True
41.562200000000004,-61.96526,2194,True
41.562200000000004,-61.96526,2195,True
41.562200000000004,-61.96526,2196,True
41.562200000000004,-61.96526,2197,True
41.562200000000004,-61.96526,2198,True
41.562200000000004,-61.96526,2199,True
41.562200000000004,-61.96526,2200,True
41.562200000000004,-61.96526,2201,True
41.562200000000004,-61.96526,2202,True
41.562200000000004,-61.96526,2203,True
41.562200000000004,-61.96526,2204,True
41.562200000000004,-61.96526,2205,True
41.562200000000004,-61.96526,2206,True
41.562200000000004,-61.96526,2207,True
41.5622,-61.96526,2208,True
41.5622,-61.96526,2209,True
41.5622,-61.96526,2210,True
42.447759999999995,-60.04142,2211,True
42.447759999999995,-60.04142,2212,True
42.44776,-60.041419999999995,2213,True
42.44776,-60.041419999999995,2214,True
42.44776,-60.041419999999995,2215,True
42.62642,-61.152219999999986,2216,True
42.62642,-61.152219999999986,2217,True
42.62642,-61.15222,2218,True
42.62642,-61.15222,2219,True
42.62642,-61.15222,2220,True
41.58752,-63.8168,2221,True
41.58752,-63.8168,2222,True
41.58752,-63.8168,2223,True
41.58752,-63.8168,2224,True
41.58752,-63.8168,2225,True
41.58752,-63.8168,2226,True
41.58752,-63.8168,2227,True
41.58752,-63.8168,2228,True
41.58752,-63.8168,2229,True
41.58752,-63.8168,2230,True
41.58752,-63.8168,2231,True
41.58752,-63.8168,2232,True
41.58752,-63.8168,2233,True
41.58752,-63.8168,2234,True
41.58752,-63.8168,2235,True
41.58752,-63.8168,2236,True
41.58752,-63.8168,2237,True
41.58752,-63.8168,2238,True
41.58752,-63.8168,2239,True
39.534659999999995,-68.16792000000001,2240,True
39.534659999999995,-68.16792000000001,2241,True
39.534659999999995,-68.16792000000001,2242,True
39.534659999999995,-68.16792000000001,2243,True
39.534659999999995,-68.16792000000001,2244,True
39.534659999999995,-68.16792000000001,2245,True
39.534659999999995,-68.16792000000001,2246,True
39.534659999999995,-68.16792000000001,2247,True
39.534659999999995,-68.16792000000001,2248,True
39.534659999999995,-68.16792000000001,2249,True
39.534659999999995,-68.16792000000001,2250,True
39.534659999999995,-68.16792000000001,2251,True
39.534659999999995,-68.16792000000001,2252,True
39.534659999999995,-68.16792000000001,2253,True
39.534659999999995,-68.16792000000001,2254,True
39.534659999999995,-68.16792000000001,2255,True
39.53466,-68.16792000000001,2256,True
39.53466,-68.16792000000001,2257,True
39.53466,-68.16792000000001,2258,True
39.53466,-68.16792000000001,2259,True
39.53466,-68.16792000000001,2260,True
39.53466,-68.16792000000001,2261,True
39.53466,-68.16792000000001,2262,True
40.132780000000004,-67.37522,2263,True
40.132780000000004,-67.37522,2264,True
40.132780000000004,-67.37522,2265,True
40.132780000000004,-67.37522,2266,True
40.132780000000004,-67.37522,2267,True
40.132780000000004,-67.37522,2268,True
40.132780000000004,-67.37522,2269,True
40.132780000000004,-67.37522,2270,True
36.62388,-73.72572,2271,True
36.62388,-73.72572,2272,True
36.62388,-73.72572,2273,True
36.62388,-73.72572,2274,True
37.11336,-69.07882,2275,True
38.15086,-62.17247999999999,2276,True
38.15086,-62.17247999999999,2277,True
38.15086,-62.17247999999999,2278,True
38.15086,-62.17247999999999,2279,True
38.15086,-62.17247999999999,2280,True
38.15086,-62.17247999999999,2281,True
38.15086,-62.17247999999999,2282,True
38.15086,-62.17247999999999,2283,True
38.15086,-62.17247999999999,2284,True
38.15086,-62.17247999999999,2285,True
38.15086,-62.17247999999999,2286,True
38.15086,-62.17247999999999,2287,True
38.15086,-62.17247999999999,2288,True
38.15086,-62.17247999999999,2289,True
39.31496,-61.85206000000001,2300,True
39.31496,-61.85206000000001,2301,True
39.31496,-61.852059999999994,2302,True
39.31496,-61.85206000000001,2303,True
39.31496,-61.85206000000001,2304,True
43.071600000000004,-57.40522000000001,2305,True
43.071600000000004,-57.40522,2306,True
43.363459999999996,-59.657979999999995,2307,True
43.330960000000005,-63.63118000000001,2308,True
46.98756,-56.24678,2309,True
46.98756,-56.24678,2310,True
46.98756,-56.24678,2311,True
46.987559999999995,-56.24678,2312,True
46.987559999999995,-56.24678,2313,True
46.987559999999995,-56.24678,2314,True
43.31604,-59.40454,2315,True
43.31604,-59.40454,2316,True
43.31604,-59.40454,2317,True
43.31604,-59.40454,2318,True
43.31604,-59.40454,2319,True
43.63404,-59.394540000000006,2320,True
43.1213,-59.46014,2321,True
43.1213,-59.46014,2322,True
42.82374,-61.27604,2323,True
42.82374,-61.27604,2324,True
42.92002000000001,-62.15052000000001,2325,True
42.92002000000001,-62.15052000000001,2326,True
42.92002,-62.15051999999999,2327,True
46.032140000000005,-58.74362,2328,True
45.00748,-59.97362,2329,True
45.00748,-59.97362,2330,True
45.29472,-57.87672,2331,True
45.29472,-57.87672,2332,True
45.29472,-57.87672,2333,True
45.29472,-57.87672,2334,True
45.18028,-57.249120000000005,2335,True
45.18028,-57.249120000000005,2336,True
45.18028,-57.249120000000005,2337,True
44.727079999999994,-57.94778,2338,True
44.727079999999994,-57.94778,2339,True
44.07846000000001,-58.48648000000001,2340,True
44.07846000000001,-58.48648000000001,2341,True
43.01878000000001,-61.18696,2342,True
41.02474,-65.9269,2343,True
41.024739999999994,-65.9269,2344,True
41.024739999999994,-65.9269,2345,True
41.024739999999994,-65.9269,2346,True
41.024739999999994,-65.9269,2347,True
41.024739999999994,-65.9269,2348,True
41.024739999999994,-65.9269,2349,True
41.568619999999996,-65.40907999999999,2350,True
41.568619999999996,-65.40907999999999,2351,True
42.59316,-63.37728,2352,True
42.87704,-63.251,2353,True
42.87704,-63.251,2354,True
42.20176,-65.2419,2355,True
42.20176,-65.2419,2356,True
45.966899999999995,-58.59536000000001,2357,True
45.966899999999995,-58.59536000000001,2358,True
45.53202,-58.544540000000005,2359,True
45.53202,-58.544540000000005,2360,True
45.53202,-58.544540000000005,2361,True
45.53202,-58.544540000000005,2362,True
45.61314,-58.34815999999999,2363,True
44.62594,-59.924440000000004,2364,True
44.301199999999994,-59.43686,2365,True
44.301199999999994,-59.43686,2366,True
44.3012,-59.43686,2367,True
45.09452,-58.873540000000006,2368,True
45.940039999999996,-57.3063,2369,True
46.43172,-57.03172000000001,2370,True
46.43172,-57.03171999999999,2371,True
46.624939999999995,-56.266180000000006,2372,True
46.62329999999999,-56.24212,2373,True
46.404579999999996,-56.15298,2374,True
47.147800000000004,-56.732820000000004,2375,True
47.2768,-56.65842,2376,True
47.210719999999995,-56.791219999999996,2381,True
47.372460000000004,-57.0403,2382,True
47.372460000000004,-57.0403,2383,True
47.372460000000004,-57.0403,2384,True
47.25192,-57.05238000000001,2385,True
46.443740000000005,-57.12666,2386,True
46.441159999999996,-56.46284000000001,2387,True
43.900220000000004,-62.29317999999999,2388,True
44.294920000000005,-61.77614,2389,True
46.15803999999999,-58.392340000000004,2390,True
43.16446,-64.90806,2391,True
46.621840000000006,-56.184659999999994,2392,True
46.62184,-56.184659999999994,2393,True
44.73804,-58.408280000000005,2396,True
45.75902,-59.080099999999995,2400,True
44.50336,-61.42836,2401,True
44.46182,-60.981680000000004,2402,True
45.93023999999999,-58.926120000000004,2403,True
46.87178,-57.62214,2404,True
46.87178,-57.62214,2405,True
46.4613,-55.67358,2406,True
46.5723,-55.23698,2407,True
46.270300000000006,-58.222159999999995,2408,True
46.84348,-56.317780000000006,2409,True
46.52308,-56.440819999999995,2410,True
45.880379999999995,-57.344640000000005,2411,True
47.230180000000004,-55.698119999999996,2413,True
46.96265999999999,-56.35958000000001,2416,True
46.97858,-54.311339999999994,2424,True
47.1323,-54.88606,2430,True
47.13230000000001,-54.88606,2431,True
47.501340000000006,-54.46533999999999,2446,True
45.287639999999996,-58.52561999999999,2452,True
45.81492,-58.98084,2453,True
46.0708,-58.465520000000005,2454,True
46.0708,-58.46551999999999,2455,True
46.05888,-58.6572,2456,True
44.83362,-60.07182,2460,True
45.0777,-61.009299999999996,2461,True
43.46132,-64.45316,2463,True
43.46131999999999,-64.45316,2464,True
43.46132,-64.45316,2465,True
43.46132,-64.45316,2466,True
46.03974,-62.03366,2467,True
46.03974,-62.03366,2468,True
47.987300000000005,-59.27132,2469,True
47.987300000000005,-59.27132,2470,True
46.64778,-55.53761999999999,2476,True
46.64778,-55.53761999999999,2477,True
46.64778,-55.53761999999999,2478,True
45.70446,-56.14095999999999,2479,True
45.70446,-56.14095999999999,2480,True
45.70446,-56.14095999999999,2481,True
45.354560000000006,-56.09426,2482,True
45.354560000000006,-56.09426,2483,True
45.354560000000006,-56.09426,2484,True
45.354560000000006,-56.09426,2485,True
45.354560000000006,-56.09426,2486,True
45.625919999999994,-57.065239999999996,2487,True
46.6142,-57.20755999999999,2488,True
46.68751999999999,-57.92421999999999,2489,True
46.687520000000006,-57.92421999999999,2490,True
46.68751999999999,-57.924220000000005,2491,True
46.68751999999999,-57.924220000000005,2492,True
46.68751999999999,-57.924220000000005,2493,True
46.68751999999999,-57.924220000000005,2494,True
46.68751999999999,-57.924220000000005,2495,True
47.44862,-58.477639999999994,2496,True
47.44862,-58.477639999999994,2497,True
47.44862,-58.477639999999994,2498,True
47.44862,-58.477639999999994,2499,True
47.44862,-58.477639999999994,2500,True
47.448620000000005,-58.477639999999994,2501,True
47.18396,-57.599619999999994,2502,True
47.18396,-57.599619999999994,2503,True
47.18396,-57.599619999999994,2504,True
46.88779999999999,-56.961059999999996,2505,True
45.9472,-57.30192000000001,2506,True
45.947199999999995,-57.301919999999996,2507,True
45.947199999999995,-57.301919999999996,2508,True
44.17354,-60.614599999999996,2509,True
44.17354,-60.614599999999996,2510,True
44.17354,-60.614599999999996,2511,True
44.17354,-60.614599999999996,2512,True
44.17354,-60.614599999999996,2513,True
44.17354,-60.614599999999996,2514,True
44.17354,-60.614599999999996,2515,True
44.17354,-60.614599999999996,2516,True
44.173539999999996,-60.61460000000001,2517,True
44.173539999999996,-60.61460000000001,2518,True
44.173539999999996,-60.61460000000001,2519,True
44.173539999999996,-60.61460000000001,2520,True
44.173539999999996,-60.61460000000001,2521,True
44.173539999999996,-60.61460000000001,2522,True
44.173539999999996,-60.61460000000001,2523,True
44.173539999999996,-60.61460000000001,2524,True
44.173539999999996,-60.61460000000001,2525,True
44.173539999999996,-60.61460000000001,2526,True
44.173539999999996,-60.61460000000001,2527,True
44.173539999999996,-60.61460000000001,2528,True
44.173539999999996,-60.61460000000001,2529,True
44.173539999999996,-60.61460000000001,2530,True
44.173539999999996,-60.61460000000001,2531,True
44.173539999999996,-60.61460000000001,2532,True
44.173539999999996,-60.61460000000001,2533,True
44.173539999999996,-60.61460000000001,2534,True
44.173539999999996,-60.61460000000001,2535,True
44.173539999999996,-60.61460000000001,2536,True
44.173539999999996,-60.61460000000001,2537,True
44.173539999999996,-60.61460000000001,2538,True
44.173539999999996,-60.61460000000001,2539,True
44.173539999999996,-60.61460000000001,2540,True
44.173539999999996,-60.61460000000001,2541,True
44.173539999999996,-60.61460000000001,2542,True
41.562200000000004,-61.96526,2543,True
41.562200000000004,-61.96526,2544,True
41.562200000000004,-61.96526,2545,True
41.562200000000004,-61.96526,2546,True
41.562200000000004,-61.96526,2547,True
41.562200000000004,-61.96526,2548,True
41.562200000000004,-61.96526,2549,True
41.562200000000004,-61.96526,2550,True
41.562200000000004,-61.96526,2551,True
41.562200000000004,-61.96526,2552,True
41.562200000000004,-61.96526,2553,True
41.562200000000004,-61.96526,2554,True
41.562200000000004,-61.96526,2555,True
41.562200000000004,-61.96526,2556,True
41.562200000000004,-61.96526,2557,True
41.562200000000004,-61.96526,2558,True
41.562200000000004,-61.96526,2559,True
41.562200000000004,-61.96526,2560,True
41.562200000000004,-61.96526,2561,True
41.562200000000004,-61.96526,2562,True
41.562200000000004,-61.96526,2563,True
41.562200000000004,-61.96526,2564,True
41.562200000000004,-61.96526,2565,True
41.562200000000004,-61.96526,2566,True
41.562200000000004,-61.96526,2567,True
41.562200000000004,-61.96526,2568,True
41.562200000000004,-61.96526,2569,True
41.562200000000004,-61.96526,2570,True
41.562200000000004,-61.96526,2571,True
41.562200000000004,-61.96526,2572,True
41.5622,-61.96526,2573,True
41.5622,-61.96526,2574,True
41.5622,-61.96526,2575,True
42.447759999999995,-60.04142,2576,True
42.447759999999995,-60.04142,2577,True
42.44776,-60.041419999999995,2578,True
42.44776,-60.041419999999995,2579,True
42.44776,-60.041419999999995,2580,True
42.62642,-61.152219999999986,2581,True
42.62642,-61.152219999999986,2582,True
42.62642,-61.15222,2583,True
42.62642,-61.15222,2584,True
42.62642,-61.15222,2585,True
41.58752,-63.8168,2586,True
41.58752,-63.8168,2587,True
41.58752,-63.8168,2588,True
41.58752,-63.8168,2589,True
41.58752,-63.8168,2590,True
41.58752,-63.8168,2591,True
41.58752,-63.8168,2592,True
41.58752,-63.8168,2593,True
41.58752,-63.8168,2594,True
41.58752,-63.8168,2595,True
41.58752,-63.8168,2596,True
41.58752,-63.8168,2597,True
41.58752,-63.8168,2598,True
41.58752,-63.8168,2599,True
41.58752,-63.8168,2600,True
41.58752,-63.8168,2601,True
41.58752,-63.8168,2602,True
41.58752,-63.8168,2603,True
41.58752,-63.8168,2604,True
39.534659999999995,-68.16792000000001,2605,True
39.534659999999995,-68.16792000000001,2606,True
39.534659999999995,-68.16792000000001,2607,True
39.534659999999995,-68.16792000000001,2608,True
39.534659999999995,-68.16792000000001,2609,True
39.534659999999995,-68.16792000000001,2610,True
39.534659999999995,-68.16792000000001,2611,True
39.534659999999995,-68.16792000000001,2612,True
39.534659999999995,-68.16792000000001,2613,True
39.534659999999995,-68.16792000000001,2614,True
39.534659999999995,-68.16792000000001,2615,True
39.534659999999995,-68.16792000000001,2616,True
39.534659999999995,-68.16792000000001,2617,True
39.534659999999995,-68.16792000000001,2618,True
39.534659999999995,-68.16792000000001,2619,True
39.534659999999995,-68.16792000000001,2620,True
39.53466,-68.16792000000001,2621,True
39.53466,-68.16792000000001,2622,True
39.53466,-68.16792000000001,2623,True
39.53466,-68.16792000000001,2624,True
39.53466,-68.16792000000001,2625,True
39.53466,-68.16792000000001,2626,True
39.53466,-68.16792000000001,2627,True
40.132780000000004,-67.37522,2628,True
40.132780000000004,-67.37522,2629,True
40.132780000000004,-67.37522,2630,True
40.132780000000004,-67.37522,2631,True
40.132780000000004,-67.37522,2632,True
40.132780000000004,-67.37522,2633,True
40.132780000000004,-67.37522,2634,True
40.132780000000004,-67.37522,2635,True
36.62388,-73.72572,2636,True
36.62388,-73.72572,2637,True
36.62388,-73.72572,2638,True
36.62388,-73.72572,2639,True
38.15086,-62.17247999999999,2640,True
38.15086,-62.17247999999999,2641,True
38.15086,-62.17247999999999,2642,True
38.15086,-62.17247999999999,2643,True
38.15086,-62.17247999999999,2644,True
38.15086,-62.17247999999999,2645,True
38.15086,-62.17247999999999,2646,True
38.15086,-62.17247999999999,2647,True
38.15086,-62.17247999999999,2648,True
38.15086,-62.17247999999999,2649,True
38.15086,-62.17247999999999,2650,True
38.15086,-62.17247999999999,2651,True
38.15086,-62.17247999999999,2652,True
38.15086,-62.17247999999999,2653,True
39.31496,-61.85206000000001,2665,True
39.31496,-61.85206000000001,2666,True
39.31496,-61.85206000000001,2667,True
39.31496,-61.852059999999994,2668,True
39.31496,-61.85206000000001,2669,True
42.864959999999996,-56.358720000000005,2670,True
